%----------------------------------------------
% Converted file
%
% @author: Dat2ARFF 
%----------------------------------------------

@RELATION data

@ATTRIBUTE p[0] REAL
@ATTRIBUTE p[1] REAL
@ATTRIBUTE p[2] REAL
@ATTRIBUTE p[3] REAL
@ATTRIBUTE p[4] REAL
@ATTRIBUTE p[5] REAL
@ATTRIBUTE p[6] REAL
@ATTRIBUTE p[7] REAL
@ATTRIBUTE p[8] REAL
@ATTRIBUTE p[9] REAL
@ATTRIBUTE p[10] REAL
@ATTRIBUTE p[11] REAL
@ATTRIBUTE p[12] REAL
@ATTRIBUTE p[13] REAL
@ATTRIBUTE p[14] REAL
@ATTRIBUTE p[15] REAL
@ATTRIBUTE p[16] REAL
@ATTRIBUTE p[17] REAL
@ATTRIBUTE p[18] REAL
@ATTRIBUTE p[19] REAL
@ATTRIBUTE p[20] REAL
@ATTRIBUTE p[21] REAL
@ATTRIBUTE p[22] REAL
@ATTRIBUTE p[23] REAL
@ATTRIBUTE p[24] REAL
@ATTRIBUTE p[25] REAL
@ATTRIBUTE p[26] REAL
@ATTRIBUTE p[27] REAL
@ATTRIBUTE p[28] REAL
@ATTRIBUTE p[29] REAL
@ATTRIBUTE p[30] REAL
@ATTRIBUTE p[31] REAL
@ATTRIBUTE p[32] REAL
@ATTRIBUTE p[33] REAL
@ATTRIBUTE p[34] REAL
@ATTRIBUTE p[35] REAL
@ATTRIBUTE p[36] REAL
@ATTRIBUTE p[37] REAL
@ATTRIBUTE p[38] REAL
@ATTRIBUTE p[39] REAL
@ATTRIBUTE p[40] REAL
@ATTRIBUTE p[41] REAL
@ATTRIBUTE p[42] REAL
@ATTRIBUTE p[43] REAL
@ATTRIBUTE p[44] REAL
@ATTRIBUTE p[45] REAL
@ATTRIBUTE p[46] REAL
@ATTRIBUTE p[47] REAL
@ATTRIBUTE p[48] REAL
@ATTRIBUTE p[49] REAL
@ATTRIBUTE p[50] REAL
@ATTRIBUTE p[51] REAL
@ATTRIBUTE p[52] REAL
@ATTRIBUTE p[53] REAL
@ATTRIBUTE p[54] REAL
@ATTRIBUTE p[55] REAL
@ATTRIBUTE p[56] REAL
@ATTRIBUTE p[57] REAL
@ATTRIBUTE p[58] REAL
@ATTRIBUTE p[59] REAL
@ATTRIBUTE p[60] REAL
@ATTRIBUTE p[61] REAL
@ATTRIBUTE p[62] REAL
@ATTRIBUTE p[63] REAL
@ATTRIBUTE p[64] REAL
@ATTRIBUTE p[65] REAL
@ATTRIBUTE p[66] REAL
@ATTRIBUTE p[67] REAL
@ATTRIBUTE p[68] REAL
@ATTRIBUTE p[69] REAL
@ATTRIBUTE p[70] REAL
@ATTRIBUTE p[71] REAL
@ATTRIBUTE p[72] REAL
@ATTRIBUTE p[73] REAL
@ATTRIBUTE p[74] REAL
@ATTRIBUTE class REAL

@DATA
82,75,82,82,74,81,82,74,81,83,72,82,83,72,82,86,72,84,86,72,84,84,72,84,79,69,81,78,68,81,79,72,85,83,76,89,89,85,97,99,97,109,108,108,120,120,126,137,134,143,153,149,158,172,158,167,181,171,178,197,166,173,193,75,82,107,68,74,103,69,74,107,74,77,115,1
79,72,85,83,76,89,89,85,97,99,97,109,108,108,120,120,126,137,134,143,153,149,158,172,158,167,181,171,178,197,166,173,193,75,82,107,68,74,103,69,74,107,74,77,115,80,85,124,87,90,134,92,95,140,97,99,147,102,103,153,103,107,156,107,111,162,107,114,164,110,116,169,112,118,171,1
166,173,193,75,82,107,68,74,103,69,74,107,74,77,115,80,85,124,87,90,134,92,95,140,97,99,147,102,103,153,103,107,156,107,111,162,107,114,164,110,116,169,112,118,171,112,120,173,113,121,174,116,123,180,119,126,183,115,123,182,115,123,182,115,123,183,116,124,184,115,124,187,116,125,188,0
103,107,156,107,111,162,107,114,164,110,116,169,112,118,171,112,120,173,113,121,174,116,123,180,119,126,183,115,123,182,115,123,182,115,123,183,116,124,184,115,124,187,116,125,188,116,125,188,116,125,188,115,125,189,115,125,189,116,126,190,116,126,190,116,126,190,117,127,191,117,127,191,117,127,191,0
115,123,182,115,123,183,116,124,184,115,124,187,116,125,188,116,125,188,116,125,188,115,125,189,115,125,189,116,126,190,116,126,190,116,126,190,117,127,191,117,127,191,117,127,191,115,125,189,116,126,190,118,128,192,118,128,192,118,128,192,117,127,191,114,124,188,113,123,187,111,120,187,110,119,186,0
116,126,190,116,126,190,117,127,191,117,127,191,117,127,191,115,125,189,116,126,190,118,128,192,118,128,192,118,128,192,117,127,191,114,124,188,113,123,187,111,120,187,110,119,186,109,118,185,110,119,186,111,120,187,111,120,187,109,119,183,107,117,181,109,120,182,109,120,182,109,120,182,109,120,182,0
117,127,191,114,124,188,113,123,187,111,120,187,110,119,186,109,118,185,110,119,186,111,120,187,111,120,187,109,119,183,107,117,181,109,120,182,109,120,182,109,120,182,109,120,182,109,120,180,109,120,180,109,120,180,109,120,180,106,117,175,107,118,176,109,120,178,110,121,179,110,121,179,110,121,179,0
107,117,181,109,120,182,109,120,182,109,120,182,109,120,182,109,120,180,109,120,180,109,120,180,109,120,180,106,117,175,107,118,176,109,120,178,110,121,179,110,121,179,110,121,179,109,120,178,109,120,178,110,121,179,110,121,179,109,120,178,109,120,178,109,120,178,108,119,177,108,119,177,108,120,174,0
107,118,176,109,120,178,110,121,179,110,121,179,110,121,179,109,120,178,109,120,178,110,121,179,110,121,179,109,120,178,109,120,178,109,120,178,108,119,177,108,119,177,108,120,174,118,127,177,134,146,188,186,199,237,198,214,243,187,204,230,197,216,237,199,219,237,194,213,234,195,212,238,195,212,239,0
109,120,178,109,120,178,108,119,177,108,119,177,108,120,174,118,127,177,134,146,188,186,199,237,198,214,243,187,204,230,197,216,237,199,219,237,194,213,234,195,212,238,195,212,239,195,210,242,195,211,240,195,212,239,195,213,236,195,215,233,195,215,232,198,216,233,198,216,233,200,216,233,201,217,234,0
197,216,237,199,219,237,194,213,234,195,212,238,195,212,239,195,210,242,195,211,240,195,212,239,195,213,236,195,215,233,195,215,232,198,216,233,198,216,233,200,216,233,201,217,234,201,217,234,202,218,235,203,217,235,203,217,235,204,218,236,204,218,236,206,218,236,206,218,236,206,218,236,206,218,236,1
195,215,232,198,216,233,198,216,233,200,216,233,201,217,234,201,217,234,202,218,235,203,217,235,203,217,235,204,218,236,204,218,236,206,218,236,206,218,236,206,218,236,206,218,236,206,218,236,206,218,236,205,220,236,205,220,236,205,220,236,85,77,84,85,77,84,85,77,84,85,77,84,85,77,84,1
204,218,236,206,218,236,206,218,236,206,218,236,206,218,236,206,218,236,206,218,236,205,220,236,205,220,236,205,220,236,85,77,84,85,77,84,85,77,84,85,77,84,85,77,84,85,77,84,85,77,84,83,75,85,83,75,85,83,74,84,82,73,83,83,72,82,83,72,82,86,72,84,86,72,84,1
85,80,89,86,78,88,85,77,87,85,75,87,86,76,88,89,79,91,91,83,94,98,91,104,105,101,113,114,114,126,125,127,138,133,139,152,142,151,164,155,164,177,161,173,185,172,181,194,179,188,202,188,196,213,198,205,224,118,126,149,64,71,98,68,76,106,71,77,112,72,77,116,77,81,122,1
